"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"248a7a71-95ee-440f-b397-c592887dfd52","潭底里崑山宮","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0012","岡山區潭底里崑山宮","120.30859","22.829939","6c9b1c98-bf85-4a92-9e5f-529281ea0f7d","淹水深度","潭底里崑山宮_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"e0156599-50ba-4d48-8563-4bb34646ea66","澄觀路與仁怡街口","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1071","澄觀路與仁怡街口","120.35146","22.684822","b12bc8f9-0179-41d1-856b-7873730664aa","淹水深度","澄觀路與仁怡街口","澄觀路與仁怡街口","淹水感測器","淹水深度","cm"
"88a91d13-abeb-45c3-a356-4adb8ec822da","潭子區大豐里大豐路二段[CCTV]","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0015","臺中市潭子區大豐里大豐路二段38巷","120.69374","24.221268","c2d09579-49ad-43be-af20-8c8c61579366","淹水深度","潭子區大豐里大豐路二段淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"b60cddf7-6068-491c-b9e5-9c2249d8c1d6","潭子區雅豐街135號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0240","427臺中市潭子區雅豐街1335號","120.69394","24.219988","f2e0ffdf-4110-4d7b-ae44-11ec7e57b8e9","淹水深度","潭子區雅豐街135號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每66MIN回傳)","淹水感測器","淹水深度","cm"
"fb159991-91bd-47e3-b243-545d92414a1e","潭子區潭富二街2號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0218","427臺中市潭子區潭富二街2號","120.6941","24.221409","fd495d06-b93e-4b76-9dea-2665f0232377","淹水深度","潭子區潭富二街2號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每44MIN回傳)","淹水感測器","淹水深度","cm"
"84ae1d43-bf76-427b-8b00-67c5f80e6618","學甲區-慈明宮前(編號226)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN224","學甲區三慶里慈明宮前","120.19302","23.280699","146d582a-5806-4449-ab75-6c3386fc0f63","淹水深度","學甲區-慈明宮前(編號226)","TNWG143","淹水感測器","","cm"
"bf71c596-ef9e-4c82-9569-eaea27c0ae96","樹仁二街-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217016","","121.31716","24.977772","1dc49f00-4639-4fbc-970b-55b74fd2ec45","淹水深度","樹仁二街-1-F01-016-水位","路面淹水站","淹水感測器","淹水深度","cm"
"9ceab519-4fe7-48a4-a775-c1aa9ece1c28","樹仁三街-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217017","","121.32197","24.974394","3d4a0d32-d416-4fa8-a547-e38f78a94c60","淹水深度","樹仁三街-1-F01-017-水位","路面淹水站","淹水感測器","淹水深度","cm"
"e7a9c11d-75b9-4d1e-8c48-03a205b260be","曉陽地下道","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL1110023","彰化市崙平里(溪心里)曉陽地下道","120.5346","24.073454","467c9271-0ed4-4db7-bf34-7c943ac178bf","淹水深度","曉陽地下道淹水高度淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"5e66d8ce-5c39-4d2a-b115-4d443468c9a3","樹林四街、大豐路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217019","","121.31316","24.980267","4f259f7a-94ef-4645-b964-8973b2a8734f","淹水深度","樹林四街、大豐路口-F01-019-水位","路面淹水站","淹水感測器","淹水深度","cm"
"0d7be168-158c-46d2-b4e9-d66a4971a433","學甲區-光華里新頭港社區(編號266)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL094","","120.1601","23.2589","6abc3535-92ff-4243-aa78-a55baaa2a0ee","淹水深度","學甲區-光華里新頭港社區(編號266)","TSIOT033","淹水感測器","淹水深度","cm"
"5b30a88f-f934-46fd-bde8-a88646be08df","F01-021樹仁三街218號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217021","","121.3193","24.972591","779b07a2-55a2-44c9-9629-ad6772dee701","淹水深度","樹仁三街218號-F01-021-水位","路面淹水站","淹水感測器","淹水深度","cm"
"50976b23-135f-485b-9e1b-004b626911ce","樹林區三俊街1號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0057","238新北市樹林區三俊街1號","121.41119","25.015404","868e325a-e739-48fd-a9bb-52654951371a","淹水深度","樹林區三俊街1號","淹水高度量測","淹水感測器","淹水深度","cm"
"b4f42a6c-0b88-4673-92fa-074a93f022a6","學府路111號","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00043","新竹市學府路111號","120.979004","24.795155","87f93717-089a-4fe9-a1d7-62de46d3c54d","淹水深度","學府路111號淹水高度","淹水高度量測; =0CM:1hr回傳1筆; <30cm:10min傳1筆 ;>30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"4323fdc6-ca39-4bf5-8b87-41d59b5ae7bf","樹仁二街、桃鶯路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL120210","","121.32188","24.978739","88f8e6d4-4f1f-4ca2-ac00-045fb1e3d77a","淹水深度","樹仁二街、桃鶯路口-20180510120206-水位","路面淹水站","淹水感測器","淹水深度","cm"
"5743f4c0-56be-4773-9ad4-7633b0284cef","樹仁三街、桃鶯路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL120206","","121.32367","24.975128","93e929d6-3797-4d6c-8e72-91b0aeaea1bf","淹水深度","樹仁三街、桃鶯路口-20180510120210-水位","路面淹水站","淹水感測器","淹水深度","cm"
"202c77a7-9ce0-4444-b328-9f84c80a5d7e","學甲區-光華里舊頭港社區(編號265)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL093","","120.15264","23.26056","be4d92af-b80b-4c7a-9c7b-0997f1d6228b","淹水深度","學甲區-光華里舊頭港社區(編號265)","TSIOT032","淹水感測器","淹水深度","cm"
"d1036bcf-fc5a-405d-9bbf-f39d13f58493","樹仁三街-2","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217018","","121.32062","24.974102","bfc4fc88-df93-4401-906a-9f6aa2afb8dc","淹水深度","樹仁三街-2-F01-018-水位","路面淹水站","淹水感測器","淹水深度","cm"
"329c9675-73e2-4309-9ba4-144efd76c62f","學甲區-學甲國小旁(編號227)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN225","秀昌里育英路(學甲國小)","120.17548","23.236473","d0727f0d-79fa-4659-917e-1012e5ba63a2","淹水深度","學甲區-學甲國小旁(編號227)","TNWG144","淹水感測器","","cm"
"852ab211-20ce-4d29-ab00-ddda2333438e","學甲區-東明宮旁(編號228)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN226","學甲區新達里東明宮","120.19719","23.235039","dc4f868d-a1e7-470e-96d5-e7a80265c312","淹水深度","學甲區-東明宮旁(編號228)","TNWG145","淹水感測器","","cm"
"14ddac3b-3683-4aab-b315-a39dd4c8c098","學甲區-頂洲國小旁(編號81)","水利署（與縣市政府合建）","臺南市政府水利局","TNIOT081","頂洲國小後方","120.200745","23.288568","f0bb787c-709b-421c-bc58-f9bdb89853cc","淹水深度","學甲區-頂洲國小旁(編號81)","TNIOT081","淹水感測器","淹水深度","cm"
"67b8fb93-946d-4ccb-b816-3e95a3e67efc","樹腳里_宗聖街","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL28","雲林縣北港鎮，新街大排水溝","120.290886","23.576113","550758a9-3b2e-455a-aa66-73026287e2cb","直流電壓","樹腳里_宗聖街_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"428ac709-ea10-4e35-be05-2739089ef0b2","橋頭村1","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL1110033","彰化縣花壇鄉橋頭村中橋街530號","120.5493","24.02214","6c5f6fbe-16fd-4d92-bbf9-3b8ffcc46f81","淹水深度","橋頭村1淹水高度淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"9843cca0-6c33-41ff-86ef-6932c731b415","樹林區保安路一段206號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0006","238新北市樹林區保安路一段206號","121.421036","24.99597","9c7a117b-b698-469e-804e-65c9662f980e","淹水深度","樹林區保安路一段206號","淹水高度量測","淹水感測器","淹水深度","cm"
"0d077587-1445-4275-ac69-c7d32016c91f","樹林區學勤路/佳園路三段街口","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0004","238新北市樹林區學勤路/佳園路三段街口","121.38523","24.9486","bb8948d0-95da-4d6b-9983-03985c6a0664","淹水深度","樹林區學勤路/佳園路三段街口","淹水高度量測","淹水感測器","淹水深度","cm"
"417678c7-a4ed-4669-807c-3fc37c0ad863","機捷A8站","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL120205","","121.37047","25.060984","c1353450-4427-4fc9-b962-5768a11ceb74","淹水深度","機捷A8站-20180510120205-水位","路面淹水站","淹水感測器","淹水深度","cm"
"67b8fb93-946d-4ccb-b816-3e95a3e67efc","樹腳里_宗聖街","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL28","雲林縣北港鎮，新街大排水溝","120.290886","23.576113","d010f3c3-2475-4ac0-9a17-4d5cfd1f8732","淹水深度","樹腳里_宗聖街_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"c73e894c-d418-4662-b3a7-3dc399a49b8c","興安村_三濟宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL19","雲林縣大埤鄉，興安中排","120.396095","23.625502","1ae10ed4-5e8b-47eb-ad30-caa3ddf11ac5","傳輸訊號強度","興安村_三濟宮_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"8a2ab655-3a7a-4cc3-a67d-839a56b97951","興仁路二段57號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217030","","121.26251","24.967577","1c5efd7d-19b5-47c4-8819-aebef36f7366","淹水深度","興仁路二段57號-F02-001-水位","路面淹水站","淹水感測器","淹水深度","cm"
"c73e894c-d418-4662-b3a7-3dc399a49b8c","興安村_三濟宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL19","雲林縣大埤鄉，興安中排","120.396095","23.625502","2c3cf32e-2618-4672-bd08-eec78b233716","淹水深度","興安村_三濟宮_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"6ed4f5da-7d74-43de-a4a9-92318e06caec","興安村_土地公廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL18","雲林縣大埤鄉，興安中排","120.39266","23.624565","43372369-61a4-4a6c-aaf0-dfec049c6d2e","傳輸訊號強度","興安村_土地公廟_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"c73e894c-d418-4662-b3a7-3dc399a49b8c","興安村_三濟宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL19","雲林縣大埤鄉，興安中排","120.396095","23.625502","43f100eb-c23b-41de-9695-de6e6ea877d0","直流電壓","興安村_三濟宮_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"6ed4f5da-7d74-43de-a4a9-92318e06caec","興安村_土地公廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL18","雲林縣大埤鄉，興安中排","120.39266","23.624565","6c0feabc-8905-4731-9f40-24df973d35f4","淹水深度","興安村_土地公廟_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"6ed4f5da-7d74-43de-a4a9-92318e06caec","興安村_土地公廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL18","雲林縣大埤鄉，興安中排","120.39266","23.624565","9fa375f1-f117-4cc1-8536-3bbed9578dd7","直流電壓","興安村_土地公廟_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"e23170a1-6dbd-4272-bdff-deb308e26fd9","興邦路(大誠路)","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217007","","121.32338","24.983885","07577803-9275-4fae-8ed6-9e00bbee8eba","淹水深度","興邦路(大誠路)-F01-007-水位","路面淹水站","淹水感測器","淹水深度","cm"
"ffc79ca5-27a3-45bf-a991-11508423a969","興桐村_福天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL64","雲林縣莿桐鄉，甘厝支線","120.50375","23.769602","2b36b48f-24e4-4911-a24a-d2d23f94fdce","傳輸訊號強度","興桐村_福天宮_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"ffc79ca5-27a3-45bf-a991-11508423a969","興桐村_福天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL64","雲林縣莿桐鄉，甘厝支線","120.50375","23.769602","30b82a67-ece4-4d23-b27d-644ad7ee6838","直流電壓","興桐村_福天宮_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"a786c58e-55bc-425f-b70b-ea7c1912b6b0","興南路及興南路166巷口","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL0019036","526彰化縣二林鎮興南路148縣道","120.426254","23.953798","55b6c610-d1d3-4fd5-a4ef-57f89ca6c723","淹水深度","興南路及興南路166巷口淹水高度","淹水高度量測(高度0時每1HR回傳>5cm每5MIN回傳<10cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"761b70d9-97f7-4892-b61f-ccf1b9085726","興邦路、建國東路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL120209","","121.32171","24.986353","68730e67-b816-4678-a152-2266ee4bb931","淹水深度","興邦路、建國東路口-20180510120209-水位","路面淹水站","淹水感測器","淹水深度","cm"
"b5214891-3a04-4ee0-b31d-adf21c1584b1","興貴村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL51","雲林縣莿桐鄉，鹿場課圳","120.51753","23.762304","85c48aa8-8c66-4c2a-8f10-de1851074584","淹水深度","興貴村_村落_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"62bc9c7a-555b-475d-bf85-5435bb6f2f5a","興桐村_僑和國小","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL63","雲林縣莿桐鄉，甘厝支線","120.49318","23.763233","87324239-c226-4117-9be0-27424e9b628f","傳輸訊號強度","興桐村_僑和國小_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"241e41c5-389e-4ccb-a2d0-d68cf9af055f","興南街4號前電線桿","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL111YL02","雲林縣","120.30365","23.56482","9d2814d7-6a4a-480c-954d-6c30d26138f3","淹水深度","興南街4號前電線桿_淹水深度","淹水深度監測","淹水感測器","淹水深度","cm"
"ffc79ca5-27a3-45bf-a991-11508423a969","興桐村_福天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL64","雲林縣莿桐鄉，甘厝支線","120.50375","23.769602","b386ecc1-532c-431b-8c82-dae7f964a2d8","淹水深度","興桐村_福天宮_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"62bc9c7a-555b-475d-bf85-5435bb6f2f5a","興桐村_僑和國小","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL63","雲林縣莿桐鄉，甘厝支線","120.49318","23.763233","cf75bfce-e646-4952-9fe7-154b22005019","淹水深度","興桐村_僑和國小_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"7af62157-766a-472a-8b08-a52cc0873b9b","興邦路(上展金屬)","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217009","","121.32549","24.981293","dd0b8d5f-c178-41ae-97f0-02e25bb38212","淹水深度","興邦路(上展金屬)-F01-009-水位","路面淹水站","淹水感測器","淹水深度","cm"
"9d3a4164-dbaa-49e9-b01e-3df9fba5d871","興南里_鄰近虎尾溪","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL41","雲林縣虎尾鎮，埤麻大排","120.42652","23.688816","e5ee0295-7c59-441c-8705-f1af0bc12af4","淹水深度","興南里_鄰近虎尾溪_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"b5214891-3a04-4ee0-b31d-adf21c1584b1","興貴村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL51","雲林縣莿桐鄉，鹿場課圳","120.51753","23.762304","240db988-6754-447d-bd96-b6ec3c6d3a0a","直流電壓","興貴村_村落_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"ff762145-1e79-4e31-8c4e-ca5584bb4714","蕃薯村_蕃薯厝順天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL26","雲林縣水林鄉，蕃薯厝大排","120.22381","23.54119","b83bbbe9-5cfb-4868-a2a5-e1d63e8c3858","直流電壓","蕃薯村_蕃薯厝順天宮_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"ff762145-1e79-4e31-8c4e-ca5584bb4714","蕃薯村_蕃薯厝順天宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL26","雲林縣水林鄉，蕃薯厝大排","120.22381","23.54119","c9eb5075-bc52-45b7-97d8-b7eff4c88508","淹水深度","蕃薯村_蕃薯厝順天宮_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"ea14c17f-0ab2-4f50-b065-cfea442eef2f","F11-702 興福路","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217140","","121.08844","24.95819","cdc2d284-1ccc-466d-bbfd-231a915da65d","淹水深度","興福路-F11-702-水位","路面淹水站","淹水感測器","淹水深度","cm"
"ea5bc7c5-a164-4467-a4f1-3229986d1671","興隆路一段199號","水利署（與縣市政府合建）","新竹縣政府水利科","3764400FL0005","興隆路一段199號","121.00029","24.824244","dd8acf38-d154-4f9c-89b8-1a1e61b52f90","淹水深度","興隆路一段199號","淹水高度量測(高度5cm以下每1HR回傳、5cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"b76855e2-1b4d-4ce4-83c7-aac41e19205b","頭份市蘆竹里蘆竹路1","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00003","苗栗縣頭份市蘆竹里蘆竹路108巷","120.88578","24.671368","207cf671-883e-40a9-8a58-3d3e54b45de4","淹水深度","頭份市蘆竹里蘆竹路1淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"54d2d4e8-fe57-4de5-9199-eb7e2f79c9e3","頭份市蘆竹里蘆竹路2","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00001","苗栗縣頭份市蘆竹里蘆竹路260號","120.88486","24.676939","35f5c8c1-9cce-4903-a86d-def7d116ead6","淹水深度","頭份市蘆竹里蘆竹路2淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"3fcd8253-3348-4efe-b9e4-bbb61bf56dbd","頭份市建國里建國路","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00005","苗栗縣頭份市建國里建國路122巷十二鄰33號","120.91052","24.696413","382946b1-cbaf-4a40-8517-623d0fc8efb0","淹水深度","頭份市建國里建國路淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"103222d1-4a9e-4095-a94a-8b1b9a60c918","頭份市蘆竹里中華路1","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00002","苗栗縣頭份市蘆竹里中華路438巷","120.89256","24.671875","6078aeb9-649f-4f52-a27c-620c869f259f","淹水深度","頭份市蘆竹里中華路1淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"bdad445a-f47a-4f33-958a-87c7edade9a1","頭份市東庄里福德祠","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00004","苗栗縣頭份市東庄里福德祠","120.894295","24.691185","ab372e7f-d787-4d0f-85d7-33943f84a52a","淹水深度","頭份市東庄里福德祠淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"d9e1014d-23ec-4f3e-93ed-e3b2ecf270eb","龍安街國強一街","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217023","","121.27862","24.992691","215a1e98-bfe4-433d-b708-537167f7ea4b","淹水深度","龍安街國強一街-F01-023-水位","路面淹水站","淹水感測器","淹水深度","cm"
"fe2f9d01-def7-44eb-a90b-e1f955fb2b8e","龍昌路180巷口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217060","","121.249596","24.93777","353be461-51a2-441d-bad0-f2573f50b4b7","淹水深度","龍昌路180巷口-F02-031-水位","路面淹水站","淹水感測器","淹水深度","cm"
"5fed6d85-2f39-452e-87af-3f6137e7a8ae","龍岡路二段126號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217077","","121.22933","24.945187","355a1482-f4ad-421a-9e1f-63f03cb849b8","淹水深度","龍岡路二段126號-F02-048-水位","路面淹水站","淹水感測器","淹水深度","cm"
"6c19ea04-ad4a-4acb-8c05-083f153b2a4a","龍江路61號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217057","","121.25685","24.932322","3c2967df-51a1-4b96-be79-b71d34fab85f","淹水深度","龍江路61號-F02-028-水位","路面淹水站","淹水感測器","淹水深度","cm"
"404195f6-2b8e-48da-9afa-bc98985ee157","龍水里馬卡道路","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1056","龍水里馬卡道路","120.28153","22.64643","5109aea2-8a3a-4ebd-9ec1-5bfae848418e","淹水深度","龍水里馬卡道路","龍水里馬卡道路","淹水感測器","淹水深度","cm"
"5a316203-7d1a-4c24-84e2-f81a71766ed4","龍井區沙田路四段64號旁","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0222","434臺中市龍井區沙田路四段64號旁","120.54348","24.173794","6fc74f3d-7fe0-4d89-ae36-4e95a6d12ba4","淹水深度","龍井區沙田路四段64號旁淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每48MIN回傳)","淹水感測器","淹水深度","cm"
"d19bd0bf-2681-46a3-977e-02caac52aff9","龍岡路三段1號至7號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217082","","121.23121","24.938944","85b0b4ec-8297-49bc-a565-a82fd8f9d7f0","淹水深度","龍岡路三段1號至7號-F02-053-水位","路面淹水站","淹水感測器","淹水深度","cm"
"73fdd440-9209-4589-ba61-48c612517c66","龍岩村_無名早餐店","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL24","雲林縣元長鄉，水池溏","120.318596","23.622856","c184ad51-10e4-48aa-8885-6e9e80061654","淹水深度","龍岩村_無名早餐店_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"082cb62f-6c54-4b04-83b2-4018491725c8","龍岡路一段197號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217078","","121.225365","24.947811","cb7c0dc9-5ee4-41f0-82b9-50db3cf20692","淹水深度","龍岡路一段197號-F02-049-水位","路面淹水站","淹水感測器","淹水深度","cm"
"73fdd440-9209-4589-ba61-48c612517c66","龍岩村_無名早餐店","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL24","雲林縣元長鄉，水池溏","120.318596","23.622856","db59727a-c446-41c1-90ba-ca0d583ce4b8","傳輸訊號強度","龍岩村_無名早餐店_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"547c40d5-575d-4222-8fbb-4b8172dd56c3","龍岡國小-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217079","","121.229706","24.94306","ec33c465-09ed-4cc7-8b51-1e934e44acf9","淹水深度","龍岡國小-1-F02-050-水位","路面淹水站","淹水感測器","淹水深度","cm"
"f7d11ebc-391b-45b1-aa00-5842afd4e93b","龍潭里_龍潭路37號","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL110YL01","雲林縣","120.52789","23.68995","09b5436d-204e-41ec-ba10-1671084ef353","淹水深度","龍潭里_龍潭路37號_淹水深度","監測淹水深度","淹水感測器","淹水深度","cm"
"2bb707c9-f78c-49d2-b264-84469c810c41","龍興路432號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217067","","121.24254","24.941027","28e04880-eadb-4fea-a14c-8bd38ae9c160","淹水深度","龍興路432號-F02-038-水位","路面淹水站","淹水感測器","淹水深度","cm"
"8c84f27d-78ea-4bcd-8cc5-7e9a82392ae7","龍慈路龍和三街口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217065","","121.24386","24.940298","55a003c3-ee11-482c-acae-c0c28143b959","淹水深度","龍慈路龍和三街口-F02-036-水位","路面淹水站","淹水感測器","淹水深度","cm"
"56e9f67a-b5d2-464e-acd7-ea2a07fbc070","龍崗國小-2","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217080","","121.23049","24.941137","73b53461-2379-453b-aac3-d25b2872d2d0","淹水深度","龍崗國小-2-F02-051-水位","路面淹水站","淹水感測器","淹水深度","cm"
"67e973cd-6e55-4e35-b286-d0f7787077a3","龍興路555號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217061","","121.24354","24.943214","90cf13fa-e159-4480-9427-5eba54c1e161","淹水深度","龍興路555號-F02-032-水位","路面淹水站","淹水感測器","淹水深度","cm"
"bd0c1c4d-add5-430d-9ef7-dcd745f31240","龍華路460號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217126","","121.217735","24.856106","a13481f6-541a-457f-9c9f-a25f4b7828b8","淹水深度","龍華路460號-F09-005-水位","路面淹水站","淹水感測器","淹水深度","cm"
"1e19454b-f90e-42c6-8228-e2fb318589e1","龍新新村112號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217127","","121.22201","24.850552","cc3623b6-7ac5-4cef-bb41-1b4cdf1811aa","淹水深度","龍新新村112號-F09-006-水位","路面淹水站","淹水感測器","淹水深度","cm"
"3fecdf8c-fd8a-487d-b166-5794b728fb43","龍泉街137巷88號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217084","","121.23079","24.93128","d4c97904-d8a0-440d-9b05-bfb0da9cc40f","淹水深度","龍泉街137巷88號-F02-055-水位","路面淹水站","淹水感測器","淹水深度","cm"
"1254a65d-e9a2-466e-9440-aa481b17815c","龍壽街-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217025","","121.26813","24.983171","edc1cb23-dadb-49e5-bfcf-cec1c7c39b9e","淹水深度","龍壽街-1-F01-025-水位","路面淹水站","淹水感測器","淹水深度","cm"
"40cb72a9-e60b-4df7-9326-470fdca130a3","龍壽街-3","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217027","","121.26871","24.980108","f9c1d094-cdf1-4f27-99e6-5ff91a879022","淹水深度","龍壽街-3-F01-027-水位","路面淹水站","淹水感測器","淹水深度","cm"
